--------- beginning of crash
08-07 18:10:14.550  6777  6777 E AndroidRuntime: FATAL EXCEPTION: main
08-07 18:10:14.550  6777  6777 E AndroidRuntime: Process: com.huawei.hwid, PID: 6777
08-07 18:10:14.550  6777  6777 E AndroidRuntime: java.lang.RuntimeException: Unable to get provider com.huawei.hms.runtimekit.kitcontainerservice.KitProcessAgentUIProvider: java.lang.ClassNotFoundException: Didn't find class "com.huawei.hms.runtimekit.kitcontainerservice.KitProcessAgentUIProvider" on path: DexPathList[[zip file "/system/framework/hwkeystore.jar", zip file "/system/framework/hccm.jar", zip file "/system/framework/hwpay_hccm_lib.jar", zip file "/system/framework/org.apache.http.legacy.boot.jar", zip file "/data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/base.apk"],nativeLibraryDirectories=[/data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/lib/arm64, /data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/base.apk!/lib/arm64-v8a, /system/lib64, /product/lib64, /prets/lib64]]
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	at android.app.ActivityThread.installProvider(ActivityThread.java:7278)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.ViewRootImpl.deliverInputEvent(ViewRootImpl.java:7800)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.ViewRootImpl.doProcessInputEvents(ViewRootImpl.java:7765)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.ViewRootImpl.enqueueInputEvent(ViewRootImpl.java:7723)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.ViewRootImpl$WindowInputEventReceiver.onInputEvent(ViewRootImpl.java:8004)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.InputEventReceiver.dispatchInputEvent(InputEventReceiver.java:202)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.os.MessageQueue.nativePollOnce(Native Method)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.os.MessageQueue.next(MessageQueue.java:386)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:175)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7625)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run(RuntimeInit.java:524)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:987)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	Suppressed: kotlinx.coroutines.internal.DiagnosticCoroutineContextException: [androidx.compose.ui.platform.MotionDurationScaleImpl@f9b0e05, androidx.compose.runtime.BroadcastFrameClock@28ae5a, StandaloneCoroutine{Cancelling}@a0dd88b, AndroidUiDispatcher@661bd68]
07-07 21:27:02.005 13360 13360 E AndroidRuntime: Caused by: android.os.RemoteException: Remote stack trace:
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at com.android.server.am.ActivityStackSupervisor.checkStartAnyActivityPermission(ActivityStackSupervisor.java:2028)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at com.android.server.am.ActivityStarter.startActivity(ActivityStarter.java:931)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at com.android.server.am.ActivityStarter.startActivity(ActivityStarter.java:656)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at com.android.server.am.HwActivityStarter.startActivity(HwActivityStarter.java:235)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at com.android.server.am.ActivityStarter.startActivityMayWait(ActivityStarter.java:1492)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 
07-08 22:44:02.953  6370  6370 E AndroidRuntime: FATAL EXCEPTION: main
07-08 22:44:02.953  6370  6370 E AndroidRuntime: Process: com.aistudio.nutriscore.kxrtz, PID: 6370
07-08 22:44:02.953  6370  6370 E AndroidRuntime: java.lang.SecurityException: Permission Denial: starting Intent { act=android.media.action.IMAGE_CAPTURE flg=0x3 cmp=com.huawei.camera/.ThirdCamera clip={text/uri-list U:content://com.aistudio.nutriscore.kxrtz.fileprovider/cache/JPEG_20260708_224402_3920644734766535878.jpg} (has extras) } from ProcessRecord{85b5edf 6370:com.aistudio.nutriscore.kxrtz/u0a11} (pid=6370, uid=10011) with revoked permission android.permission.CAMERA
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at android.os.Parcel.createException(Parcel.java:1953)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at android.os.Parcel.readException(Parcel.java:1921)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at android.os.Parcel.readException(Parcel.java:1871)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at android.app.IActivityManager$Stub$Proxy.startActivity(IActivityManager.java:3733)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at android.app.Instrumentation.execStartActivity(Instrumentation.java:1753)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at android.app.Activity.startActivityForResult(Activity.java:4803)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at androidx.activity.ComponentActivity.startActivityForResult(ComponentActivity.kt:675)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at androidx.core.app.ActivityCompat.startActivityForResult(ActivityCompat.java:248)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at androidx.activity.ComponentActivity$activityResultRegistry$1.onLaunch(ComponentActivity.kt:223)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at androidx.activity.result.ActivityResultRegistry$register$3.launch(ActivityResultRegistry.kt:191)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at androidx.activity.compose.ActivityResultLauncherHolder.launch(ActivityResultRegistry.kt:150)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at androidx.activity.compose.ManagedActivityResultLauncher.launch(ActivityResultRegistry.kt:139)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at androidx.activity.result.ActivityResultLauncher.launch(ActivityResultLauncher.kt:37)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at com.example.ui.bills.ScanReceiptScreenKt.ScanReceiptScreen$lambda$17$lambda$14$lambda$13(ScanReceiptScreen.kt:109)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at com.example.ui.bills.ScanReceiptScreenKt$$ExternalSyntheticLambda4.invoke(D8$$SyntheticClass:0)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at androidx.compose.foundation.ClickableNode$clickPointerInput$3.invoke-k-4lQ0M(Clickable.kt:639)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at androidx.compose.foundation.ClickableNode$clickPointerInput$3.invoke(Clickable.kt:633)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at androidx.compose.foundation.gestures.TapGestureDetectorKt$detectTapAndPress$2$1.invokeSuspend(TapGestureDetector.kt:255)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at kotlin.coroutines.jvm.internal.BaseContinuationImpl.resumeWith(ContinuationImpl.kt:33)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at kotlinx.coroutines.DispatchedTaskKt.resume(DispatchedTask.kt:163)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at kotlinx.coroutines.DispatchedTaskKt.dispatch(DispatchedTask.kt:152)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at kotlinx.coroutines.CancellableContinuationImpl.dispatchResume(CancellableContinuationImpl.kt:470)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at kotlinx.coroutines.CancellableContinuationImpl.resumeImpl$kotlinx_coroutines_core(CancellableContinuationImpl.kt:504)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at kotlinx.coroutines.CancellableContinuationImpl.resumeImpl$kotlinx_coroutines_core$default(CancellableContinuationImpl.kt:493)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at kotlinx.coroutines.CancellableContinuationImpl.resumeWith(CancellableContinuationImpl.kt:359)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at androidx.compose.ui.input.pointer.SuspendingPointerInputModifierNodeImpl$PointerEventHandlerCoroutine.offerPointerEvent(SuspendingPointerInputFilter.kt:719)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at androidx.compose.ui.input.pointer.SuspendingPointerInputModifierNodeImpl.dispatchPointerEvent(SuspendingPointerInputFilter.kt:598)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at androidx.compose.ui.input.pointer.SuspendingPointerInputModifierNodeImpl.onPointerEvent-H0pRuoY(SuspendingPointerInputFilter.kt:620)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at androidx.compose.foundation.AbstractClickableNode.onPointerEvent-H0pRuoY(Clickable.kt:1044)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at androidx.compose.ui.input.pointer.Node.dispatchMainEventPass(HitPathTracker.kt:387)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at androidx.compose.ui.input.pointer.Node.dispatchMainEventPass(HitPathTracker.kt:373)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at androidx.compose.ui.input.pointer.NodeParent.dispatchMainEventPass(HitPathTracker.kt:229)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at androidx.compose.ui.input.pointer.HitPathTracker.dispatchChanges(HitPathTracker.kt:144)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at androidx.compose.ui.input.pointer.PointerInputEventProcessor.process-BIzXfog(PointerInputEventProcessor.kt:120)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at androidx.compose.ui.platform.AndroidComposeView.sendMotionEvent-8iAsVTc(AndroidComposeView.android.kt:1999)
07-08 22:44:02.953  6370  6370 E AndroidRuntime: 	at androidx.compose.ui.platform.AndroidComposeView.handleMotionEvent-8iAsVTc(AndroidComposeView.android.kt:1950)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at androidx.compose.ui.platform.AndroidComposeView.dispatchTouchEvent(AndroidComposeView.android.kt:1834)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.ViewGroup.dispatchTransformedTouchEvent(ViewGroup.java:3041)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.ViewGroup.dispatchTouchEvent(ViewGroup.java:2728)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.ViewGroup.dispatchTransformedTouchEvent(ViewGroup.java:3041)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.ViewGroup.dispatchTouchEvent(ViewGroup.java:2728)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.ViewGroup.dispatchTransformedTouchEvent(ViewGroup.java:3041)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.ViewGroup.dispatchTouchEvent(ViewGroup.java:2728)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.ViewGroup.dispatchTransformedTouchEvent(ViewGroup.java:3041)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.ViewGroup.dispatchTouchEvent(ViewGroup.java:2728)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at com.android.internal.policy.DecorView.superDispatchTouchEvent(DecorView.java:565)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at com.android.internal.policy.PhoneWindow.superDispatchTouchEvent(PhoneWindow.java:1929)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.app.Activity.dispatchTouchEvent(Activity.java:3594)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at com.android.internal.policy.DecorView.dispatchTouchEvent(DecorView.java:514)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.View.dispatchPointerEvent(View.java:12873)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.ViewRootImpl$ViewPostImeInputStage.processPointerEvent(ViewRootImpl.java:5768)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.ViewRootImpl$ViewPostImeInputStage.onProcess(ViewRootImpl.java:5532)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.deliver(ViewRootImpl.java:4980)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.onDeliverToNext(ViewRootImpl.java:5033)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.forward(ViewRootImpl.java:4999)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.ViewRootImpl$AsyncInputStage.forward(ViewRootImpl.java:5154)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.apply(ViewRootImpl.java:5007)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.ViewRootImpl$AsyncInputStage.apply(ViewRootImpl.java:5211)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.deliver(ViewRootImpl.java:4980)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.onDeliverToNext(ViewRootImpl.java:5033)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.forward(ViewRootImpl.java:4999)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.apply(ViewRootImpl.java:5007)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.deliver(ViewRootImpl.java:4980)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.ViewRootImpl.deliverInputEvent(ViewRootImpl.java:7800)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.ViewRootImpl.doProcessInputEvents(ViewRootImpl.java:7765)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.ViewRootImpl.enqueueInputEvent(ViewRootImpl.java:7723)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.ViewRootImpl$WindowInputEventReceiver.onInputEvent(ViewRootImpl.java:8004)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.view.InputEventReceiver.dispatchInputEvent(InputEventReceiver.java:202)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.os.MessageQueue.nativePollOnce(Native Method)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.os.MessageQueue.next(MessageQueue.java:386)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:175)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7625)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run(RuntimeInit.java:524)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:987)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	Suppressed: kotlinx.coroutines.internal.DiagnosticCoroutineContextException: [androidx.compose.ui.platform.MotionDurationScaleImpl@afbe794, androidx.compose.runtime.BroadcastFrameClock@e48e23d, StandaloneCoroutine{Cancelling}@2251a32, AndroidUiDispatcher@c739383]
07-08 22:44:02.954  6370  6370 E AndroidRuntime: Caused by: android.os.RemoteException: Remote stack trace:
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at com.android.server.am.ActivityStackSupervisor.checkStartAnyActivityPermission(ActivityStackSupervisor.java:2028)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at com.android.server.am.ActivityStarter.startActivity(ActivityStarter.java:931)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at com.android.server.am.ActivityStarter.startActivity(ActivityStarter.java:656)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at com.android.server.am.HwActivityStarter.startActivity(HwActivityStarter.java:235)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 	at com.android.server.am.ActivityStarter.startActivityMayWait(ActivityStarter.java:1492)
07-08 22:44:02.954  6370  6370 E AndroidRuntime: 
07-17 00:51:10.238  8516  8725 E AndroidRuntime: FATAL EXCEPTION: pool-1-thread-1
07-17 00:51:10.238  8516  8725 E AndroidRuntime: Process: com.anonymous.smartswapsmobile, PID: 8516
07-17 00:51:10.238  8516  8725 E AndroidRuntime: java.lang.NoClassDefFoundError: Failed resolution of: Lexpo/modules/kotlin/views/ComposeViewFunctionDefinitionBuilder;
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at expo.modules.ui.ExpoUIModule.definition(ExpoUIModule.kt:177)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at expo.modules.kotlin.ModuleHolder.<init>(ModuleHolder.kt:22)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at expo.modules.kotlin.ModuleRegistry.register(ModuleRegistry.kt:27)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at expo.modules.kotlin.ModuleRegistry.register(ModuleRegistry.kt:47)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at expo.modules.kotlin.AppContext.<init>(AppContext.kt:120)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at expo.modules.kotlin.KotlinInteropModuleRegistry.<init>(KotlinInteropModuleRegistry.kt:23)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at expo.modules.adapters.react.NativeModulesProxy.<init>(NativeModulesProxy.java:45)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at expo.modules.adapters.react.ModuleRegistryAdapter.getOrCreateNativeModulesProxy(ModuleRegistryAdapter.java:135)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at expo.modules.adapters.react.ModuleRegistryAdapter.createNativeModules(ModuleRegistryAdapter.java:64)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at expo.modules.ExpoModulesPackage.createNativeModules(ExpoModulesPackage.kt:35)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at com.facebook.react.ReactPackageTurboModuleManagerDelegate.initialize(ReactPackageTurboModuleManagerDelegate.kt:87)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at com.facebook.react.ReactPackageTurboModuleManagerDelegate.<init>(ReactPackageTurboModuleManagerDelegate.kt:45)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at com.facebook.react.defaults.DefaultTurboModuleManagerDelegate.<init>(DefaultTurboModuleManagerDelegate.kt:35)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at com.facebook.react.defaults.DefaultTurboModuleManagerDelegate.<init>(Unknown Source:0)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at com.facebook.react.defaults.DefaultTurboModuleManagerDelegate$Builder.build(DefaultTurboModuleManagerDelegate.kt:62)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at com.facebook.react.defaults.DefaultTurboModuleManagerDelegate$Builder.build(DefaultTurboModuleManagerDelegate.kt:42)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at com.facebook.react.ReactPackageTurboModuleManagerDelegate$Builder.build(ReactPackageTurboModuleManagerDelegate.kt:241)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at com.facebook.react.runtime.ReactInstance.<init>(ReactInstance.kt:168)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at com.facebook.react.runtime.ReactHostImpl.getOrCreateReactInstanceTask$lambda$41$lambda$38(ReactHostImpl.kt:920)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at com.facebook.react.runtime.ReactHostImpl.$r8$lambda$LQY77bFECGrnkUqd7Ku55sJ721A(Unknown Source:0)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at com.facebook.react.runtime.ReactHostImpl$$ExternalSyntheticLambda22.then(D8$$SyntheticClass:0)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at com.facebook.react.runtime.internal.bolts.Task$Companion.completeImmediately$lambda$3(Task.kt:356)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at com.facebook.react.runtime.internal.bolts.Task$Companion.$r8$lambda$b7MTC0ufkn_2TjF4BGcNqGR9qK0(Unknown Source:0)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at com.facebook.react.runtime.internal.bolts.Task$Companion$$ExternalSyntheticLambda3.run(D8$$SyntheticClass:0)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at com.facebook.react.runtime.internal.bolts.Executors$ImmediateExecutor.execute(Executors.kt:41)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at com.facebook.react.runtime.internal.bolts.Task$Companion.completeImmediately(Task.kt:354)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at com.facebook.react.runtime.internal.bolts.Task$Companion.access$completeImmediately(Task.kt:250)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at com.facebook.react.runtime.internal.bolts.Task.continueWith(Task.kt:132)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at com.facebook.react.runtime.internal.bolts.Task.continueWith$default(Task.kt:117)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at com.facebook.react.runtime.internal.bolts.Task.onSuccess$lambda$12(Task.kt:174)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at com.facebook.react.runtime.internal.bolts.Task.$r8$lambda$l0wwo5AvbHxlwfI1R7CH_codxoo(Unknown Source:0)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at com.facebook.react.runtime.internal.bolts.Task$$ExternalSyntheticLambda2.then(D8$$SyntheticClass:0)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at com.facebook.react.runtime.internal.bolts.Task$Companion.completeAfterTask$lambda$5(Task.kt:390)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at com.facebook.react.runtime.internal.bolts.Task$Companion.$r8$lambda$IPpysnehFwANEiW061YzapkMdoE(Unknown Source:0)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at com.facebook.react.runtime.internal.bolts.Task$Companion$$ExternalSyntheticLambda4.run(D8$$SyntheticClass:0)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at java.util.concurrent.ThreadPoolExecutor.processTask(ThreadPoolExecutor.java:1187)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1152)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:641)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at java.lang.Thread.run(Thread.java:784)
07-17 00:51:10.238  8516  8725 E AndroidRuntime: Caused by: java.lang.ClassNotFoundException: Didn't find class "expo.modules.kotlin.views.ComposeViewFunctionDefinitionBuilder" on path: DexPathList[[zip file "/data/app/com.anonymous.smartswapsmobile-Byp6KUd-qafj1FTESycjEQ==/base.apk"],nativeLibraryDirectories=[/data/app/com.anonymous.smartswapsmobile-Byp6KUd-qafj1FTESycjEQ==/lib/arm64, /data/app/com.anonymous.smartswapsmobile-Byp6KUd-qafj1FTESycjEQ==/base.apk!/lib/arm64-v8a, /system/lib64, /product/lib64, /prets/lib64]]
07-17 00:51:10.238  8516  8725 E AndroidRuntime: 	at dalvik.system.BaseDexClassLoader.findClass(BaseDexClassLoader.java:134)
